Country,Year,Adjusted net national income per capita (constant 2010 US$),Agricultural land (% of land area),CO2 emissions (kt),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP per capita (current LCU),Gini index (World Bank estimate),"Hospital beds (per 1,000 people)",Labor force with advanced education (% of total working-age population with advanced education),"Life expectancy at birth, total (years)","Literacy rate, youth total (% of people ages 15-24)","Population, total",Poverty gap at $3.20 a day (2011 PPP) (%),Urban population (% of total population),Region,id
Afghanistan,1960,,,414.371,,,2689.79372284434,,0.1706269979476929,,32.446,,8996973.0,,8.401,South Asia,4
Afghanistan,1961,,57.745917960971695,491.378,,,2693.73932455851,,,,32.962,,9169410.0,,8.684,South Asia,4
Afghanistan,1962,,57.837821278681496,689.3960000000001,,,2630.61067272948,,,,33.471,,9351441.0,,8.976,South Asia,4
Afghanistan,1963,,57.914407376773006,707.7310000000001,,,3541.78743933511,,,,33.971,,9543205.0,,9.276,South Asia,4
Afghanistan,1964,,58.01090586036821,839.743,,,3694.28538209325,,,,34.463,,9744781.0,,9.586,South Asia,4
Afghanistan,1965,,58.0139693042919,1008.425,,,4549.87371840198,,,,34.948,,9956320.0,,9.904,South Asia,4
Afghanistan,1966,,58.0721747388414,1092.766,,,6191.745842389991,,,,35.43,,10174836.0,,10.233,South Asia,4
Afghanistan,1967,,58.1732683883222,1283.45,,,7240.436499259709,,,,35.914,,10399926.0,,10.57,South Asia,4
Afghanistan,1968,,58.174800110284,1224.778,,,5809.874539616811,,,,36.403,,10637063.0,,10.918,South Asia,4
Afghanistan,1969,,58.199307661673295,942.419,,,5819.83707944793,,,,36.9,,10893776.0,,11.275,South Asia,4
Afghanistan,1970,,58.21462488129151,1672.152,,,7043.35227493417,,0.1990000009536739,,37.409,,11173642.0,,11.643,South Asia,4
Afghanistan,1971,,58.2605765401464,1895.839,,,7180.541033484979,,,,37.93,,11475445.0,,12.021,South Asia,4
Afghanistan,1972,,58.2758937597647,1532.806,,,6089.278874144859,,,,38.461,,11791215.0,,12.41,South Asia,4
Afghanistan,1973,,58.2789572036884,1639.149,,,6441.5092275036295,,,,39.003,,12108963.0,,12.809,South Asia,4
Afghanistan,1974,,58.2789572036884,1917.841,,,7814.419408762621,,,,39.558,,12412950.0,,13.219,South Asia,4
Afghanistan,1975,,58.2789572036884,2126.86,,,8392.990371309059,,,,40.128,,12689160.0,,13.640999999999998,South Asia,4
